===============================================================
Gobuster v3.6
by OJ Reeves (@TheColonial) & Christian Mehlmauer (@firefart)
===============================================================
[+] Url:          http://10.10.226.61/th1s_1s_h1dd3n?secret=FUZZ
[+] Method:       GET
[+] Threads:      10
[+] Wordlist:     count.txt
[+] User Agent:   gobuster/3.6
[+] Timeout:      10s
===============================================================
Starting gobuster in fuzzing mode
===============================================================
[2KFound: [Status=301] [Length=330] [Word=5] http://10.10.226.61/th1s_1s_h1dd3n?secret=5
[2KFound: [Status=301] [Length=330] [Word=4] http://10.10.226.61/th1s_1s_h1dd3n?secret=4
[2KFound: [Status=301] [Length=330] [Word=2] http://10.10.226.61/th1s_1s_h1dd3n?secret=2
[2KFound: [Status=301] [Length=330] [Word=7] http://10.10.226.61/th1s_1s_h1dd3n?secret=7
[2KFound: [Status=301] [Length=330] [Word=0] http://10.10.226.61/th1s_1s_h1dd3n?secret=0
[2KFound: [Status=301] [Length=330] [Word=8] http://10.10.226.61/th1s_1s_h1dd3n?secret=8
[2KFound: [Status=301] [Length=330] [Word=9] http://10.10.226.61/th1s_1s_h1dd3n?secret=9
[2KFound: [Status=301] [Length=330] [Word=3] http://10.10.226.61/th1s_1s_h1dd3n?secret=3
[2KFound: [Status=301] [Length=331] [Word=15] http://10.10.226.61/th1s_1s_h1dd3n?secret=15
[2KFound: [Status=301] [Length=331] [Word=11] http://10.10.226.61/th1s_1s_h1dd3n?secret=11
[2KFound: [Status=301] [Length=331] [Word=12] http://10.10.226.61/th1s_1s_h1dd3n?secret=12
[2KFound: [Status=301] [Length=331] [Word=14] http://10.10.226.61/th1s_1s_h1dd3n?secret=14
[2KFound: [Status=301] [Length=331] [Word=17] http://10.10.226.61/th1s_1s_h1dd3n?secret=17
[2KFound: [Status=301] [Length=331] [Word=16] http://10.10.226.61/th1s_1s_h1dd3n?secret=16
[2KFound: [Status=301] [Length=331] [Word=10] http://10.10.226.61/th1s_1s_h1dd3n?secret=10
[2KFound: [Status=301] [Length=331] [Word=18] http://10.10.226.61/th1s_1s_h1dd3n?secret=18
[2KFound: [Status=301] [Length=331] [Word=22] http://10.10.226.61/th1s_1s_h1dd3n?secret=22
[2KFound: [Status=301] [Length=331] [Word=20] http://10.10.226.61/th1s_1s_h1dd3n?secret=20
[2KFound: [Status=301] [Length=331] [Word=19] http://10.10.226.61/th1s_1s_h1dd3n?secret=19
[2KFound: [Status=301] [Length=331] [Word=23] http://10.10.226.61/th1s_1s_h1dd3n?secret=23
[2KFound: [Status=301] [Length=331] [Word=24] http://10.10.226.61/th1s_1s_h1dd3n?secret=24
[2KFound: [Status=301] [Length=331] [Word=21] http://10.10.226.61/th1s_1s_h1dd3n?secret=21
[2KFound: [Status=301] [Length=330] [Word=1] http://10.10.226.61/th1s_1s_h1dd3n?secret=1
[2KFound: [Status=301] [Length=330] [Word=6] http://10.10.226.61/th1s_1s_h1dd3n?secret=6
[2KFound: [Status=301] [Length=331] [Word=29] http://10.10.226.61/th1s_1s_h1dd3n?secret=29
[2KFound: [Status=301] [Length=331] [Word=33] http://10.10.226.61/th1s_1s_h1dd3n?secret=33
[2KFound: [Status=301] [Length=331] [Word=32] http://10.10.226.61/th1s_1s_h1dd3n?secret=32
[2KFound: [Status=301] [Length=331] [Word=30] http://10.10.226.61/th1s_1s_h1dd3n?secret=30
[2KFound: [Status=301] [Length=331] [Word=31] http://10.10.226.61/th1s_1s_h1dd3n?secret=31
[2KFound: [Status=301] [Length=331] [Word=13] http://10.10.226.61/th1s_1s_h1dd3n?secret=13
[2KFound: [Status=301] [Length=331] [Word=34] http://10.10.226.61/th1s_1s_h1dd3n?secret=34
